Date Time,Voltage L1 (V),Current L1 (A),Voltage L2 (V),Current L2 (A),Voltage L3 (V),Current L3 (A),kWh,kVARh,kVAh,Power Factor (PF),Peak Power (kW),Rate Plan
03/11/23 10:15:00,220.7,408.80,222.0,423.00,220.8,417.00,45.020,16.560,47.969,0.94,198.040,T2
03/11/23 10:30:00,220.4,406.20,221.6,421.40,220.4,414.00,44.600,16.540,47.568,0.94,182.360,T2
03/11/23 10:45:00,220.3,394.60,221.6,408.40,220.4,403.00,43.380,16.160,46.292,0.94,177.300,T2
03/11/23 11:00:00,221.2,387.40,222.4,399.80,221.2,394.00,42.800,16.000,45.693,0.94,179.220,T2
03/11/23 11:15:00,220.3,381.00,221.5,397.00,220.3,389.60,41.880,15.560,44.677,0.94,170.880,T2
03/11/23 11:30:00,221.1,380.20,222.3,393.60,221.1,386.20,41.780,15.640,44.611,0.94,170.260,T2
03/11/23 11:45:00,221.8,378.00,223.0,393.20,221.8,387.20,42.080,15.760,44.934,0.94,174.300,T2
03/11/23 12:00:00,222.2,320.60,223.5,330.00,222.1,326.20,35.180,12.920,37.477,0.94,174.340,T2
03/11/23 12:15:00,225.0,197.80,226.3,209.00,224.8,204.40,21.560,7.140,22.712,0.95,95.760,T2
03/11/23 12:30:00,223.5,225.20,224.9,235.00,223.4,230.60,24.760,8.480,26.172,0.95,110.720,T2
03/11/23 12:45:00,224.0,215.00,225.4,221.00,224.0,219.60,24.000,8.640,25.508,0.94,105.840,T2
03/11/23 13:00:00,224.5,202.80,225.8,207.60,224.3,206.60,22.560,8.140,23.984,0.94,96.100,T2
03/11/23 13:15:00,224.0,211.20,225.5,216.20,224.1,218.40,23.320,8.520,24.828,0.94,100.020,T2
03/11/23 13:30:00,225.4,194.20,226.9,199.00,225.4,204.00,21.460,7.880,22.861,0.94,92.960,T2
03/11/23 13:45:00,225.5,190.60,226.9,197.00,225.4,198.80,21.220,7.720,22.581,0.94,90.080,T2
03/11/23 14:00:00,224.6,174.40,226.0,180.00,224.6,182.80,19.320,7.120,20.590,0.94,82.220,T2
03/11/23 14:15:00,224.4,152.40,225.7,158.60,224.3,160.80,16.700,6.000,17.745,0.94,76.160,T2
03/11/23 14:30:00,223.9,161.40,225.2,167.20,223.8,167.60,17.800,6.560,18.970,0.94,77.060,T2
03/11/23 14:45:00,225.0,145.80,226.4,153.00,225.0,157.20,16.400,6.040,17.477,0.94,73.800,T2
03/11/23 15:00:00,225.0,138.40,226.4,144.60,225.0,152.40,14.660,4.920,15.464,0.95,68.360,T2
03/11/23 15:15:00,225.7,120.00,227.0,126.60,225.6,127.00,12.960,4.200,13.624,0.95,60.740,T2
03/11/23 15:30:00,224.7,109.80,225.9,115.40,224.6,112.80,11.620,3.680,12.189,0.95,50.840,T2
03/11/23 15:45:00,224.9,93.20,226.2,98.40,224.8,96.80,9.800,3.180,10.303,0.95,46.500,T2
03/11/23 16:00:00,226.0,72.80,227.2,77.40,225.8,72.80,7.620,2.660,8.071,0.94,37.740,T2
03/11/23 16:15:00,225.9,64.40,227.0,68.80,225.7,64.60,6.840,5.480,8.764,0.78,29.700,T2
03/11/23 16:30:00,226.5,64.00,227.7,68.80,226.3,63.60,6.860,5.460,8.768,0.78,28.580,T2
03/11/23 16:45:00,226.6,56.80,227.6,60.80,226.2,57.60,6.280,4.700,7.844,0.80,26.820,T2
03/11/23 17:00:00,226.9,62.00,228.0,66.60,226.7,64.80,6.620,5.360,8.518,0.78,27.460,T2
03/11/23 17:15:00,226.5,60.20,227.7,64.80,226.4,63.20,6.340,5.420,8.341,0.76,27.500,T2
03/11/23 17:30:00,227.5,53.60,228.8,58.80,227.3,56.80,5.780,4.300,7.204,0.80,26.600,T2
03/11/23 17:45:00,227.7,67.20,229.0,73.20,227.4,69.20,7.460,2.500,7.868,0.95,40.220,T2
03/11/23 18:00:00,228.7,65.40,230.0,70.20,228.3,65.60,7.260,2.340,7.628,0.95,31.360,T1
03/11/23 18:15:00,225.9,69.20,227.1,74.20,225.5,71.20,7.480,2.380,7.850,0.95,38.900,T1
03/11/23 18:30:00,225.7,86.00,226.8,91.80,225.3,87.20,9.140,3.280,9.711,0.94,39.520,T1
03/11/23 18:45:00,226.5,78.60,227.6,83.80,226.2,82.00,8.320,4.100,9.275,0.90,38.200,T1
03/11/23 19:00:00,227.3,82.40,228.3,89.00,226.9,83.40,8.940,2.980,9.424,0.95,38.200,T1
03/11/23 19:15:00,226.0,56.80,226.9,62.20,225.4,57.20,6.220,3.700,7.237,0.86,36.380,T1
03/11/23 19:30:00,225.7,54.40,226.6,58.60,225.3,54.60,5.720,4.840,7.493,0.76,23.780,T1
03/11/23 19:45:00,224.9,53.00,225.9,57.20,224.7,51.80,5.560,3.580,6.613,0.84,26.800,T1
03/11/23 20:00:00,225.1,49.60,226.1,51.60,224.8,47.80,5.020,3.700,6.236,0.81,22.460,T1
03/11/23 20:15:00,224.8,55.00,225.7,57.00,224.6,52.80,5.700,1.780,5.971,0.95,24.860,T1
03/11/23 20:30:00,225.0,51.80,225.9,53.60,224.7,50.80,5.400,2.440,5.926,0.91,33.100,T1
03/11/23 20:45:00,224.7,60.20,225.6,61.00,224.5,59.40,6.480,2.080,6.806,0.95,26.980,T1
03/11/23 21:00:00,227.0,60.80,228.1,61.40,226.8,58.60,6.620,2.160,6.963,0.95,28.200,T1
03/11/23 21:15:00,227.3,60.60,228.4,60.80,227.3,58.40,6.520,2.120,6.856,0.95,27.460,T1
03/11/23 21:30:00,225.5,59.60,226.5,60.00,225.4,58.20,6.400,2.080,6.730,0.95,27.060,T1
03/11/23 21:45:00,225.9,54.80,226.9,55.60,225.8,52.80,5.900,1.920,6.205,0.95,25.420,T1
03/11/23 22:00:00,226.4,59.60,227.5,60.20,226.5,58.00,6.480,2.140,6.824,0.95,27.060,T1
03/11/23 22:15:00,226.8,53.40,228.0,53.80,226.7,51.80,5.700,2.400,6.185,0.92,25.820,T1
03/11/23 22:30:00,226.3,48.40,227.4,48.40,226.2,45.80,4.940,2.000,5.330,0.93,20.520,T1
03/11/23 22:45:00,226.6,46.60,227.7,46.60,226.6,44.00,4.700,2.320,5.241,0.90,20.380,T1
03/11/23 23:00:00,228.0,47.20,229.2,47.60,227.9,45.20,4.840,3.020,5.705,0.85,21.660,T3
03/11/23 23:15:00,227.4,48.60,228.6,48.40,227.3,46.40,4.940,1.840,5.272,0.94,20.600,T3
03/11/23 23:30:00,226.7,45.20,228.0,47.00,226.7,43.80,4.740,2.020,5.152,0.92,20.660,T3
03/11/23 23:45:00,227.3,60.00,228.5,61.20,227.1,58.60,6.600,2.180,6.951,0.95,29.140,T3
04/11/23 00:00:00,228.3,61.20,229.5,62.00,228.1,60.20,6.720,2.220,7.077,0.95,34.360,T3
04/11/23 00:15:00,225.1,56.80,226.3,56.20,225.0,56.40,5.820,1.940,6.135,0.95,25.100,T3
04/11/23 00:30:00,228.1,61.60,229.4,60.80,228.0,62.20,6.400,2.220,6.774,0.94,26.980,T3
04/11/23 00:45:00,227.5,56.00,228.7,54.40,227.3,57.00,5.720,2.680,6.317,0.91,26.900,T3
04/11/23 01:00:00,225.0,70.80,226.1,70.60,224.7,72.60,7.060,4.920,8.605,0.82,33.320,T3
04/11/23 01:15:00,225.1,49.80,226.2,50.00,224.9,54.80,5.280,3.800,6.505,0.81,29.640,T3
04/11/23 01:30:00,226.6,40.80,227.9,40.80,226.5,45.00,4.460,3.440,5.633,0.79,25.600,T3
04/11/23 01:45:00,228.0,47.20,229.4,46.60,227.9,52.20,4.980,4.240,6.540,0.76,28.400,T3
04/11/23 02:00:00,228.6,43.00,230.1,42.20,228.5,47.60,4.740,3.600,5.952,0.80,24.460,T3
04/11/23 02:15:00,228.0,43.80,229.5,43.20,227.9,49.00,4.800,3.760,6.097,0.79,25.940,T3
04/11/23 02:30:00,226.0,37.20,227.4,37.60,225.9,41.60,4.200,3.060,5.196,0.81,24.940,T3
04/11/23 02:45:00,226.2,30.80,227.7,30.00,226.2,34.20,3.460,2.520,4.280,0.81,14.760,T3
04/11/23 03:00:00,226.0,31.40,227.5,30.80,225.9,35.40,3.520,2.620,4.388,0.80,16.620,T3
04/11/23 03:15:00,226.1,28.40,227.5,28.40,226.0,31.20,3.260,2.140,3.900,0.84,14.080,T3
04/11/23 03:30:00,226.0,26.80,227.5,29.40,225.9,28.40,3.080,2.220,3.797,0.81,13.200,T3
04/11/23 03:45:00,226.4,28.00,227.8,30.60,226.3,28.40,3.180,2.240,3.890,0.82,14.940,T3
04/11/23 04:00:00,225.6,28.60,227.1,30.80,225.5,29.20,3.200,2.300,3.941,0.81,13.860,T3
04/11/23 04:15:00,225.4,25.00,226.9,27.40,225.3,25.80,2.920,1.900,3.484,0.84,12.920,T3
04/11/23 04:30:00,228.2,28.00,229.7,30.80,228.1,28.80,3.220,2.280,3.945,0.82,14.080,T3
04/11/23 04:45:00,228.1,28.20,229.7,30.80,228.1,29.00,3.220,2.300,3.957,0.81,14.280,T3
04/11/23 05:00:00,227.4,26.80,229.1,29.00,227.5,27.20,3.020,2.180,3.725,0.81,12.880,T2
04/11/23 05:15:00,226.7,28.20,228.3,30.80,226.6,29.20,3.220,2.300,3.957,0.81,14.340,T2
04/11/23 05:30:00,227.2,25.20,228.8,28.40,227.2,26.40,3.020,1.940,3.589,0.84,13.540,T2
04/11/23 05:45:00,227.6,26.60,229.1,29.20,227.6,27.40,3.060,2.180,3.757,0.81,13.020,T2
04/11/23 06:00:00,228.5,28.20,230.0,31.40,228.4,28.00,3.180,2.300,3.925,0.81,15.000,T2
04/11/23 06:15:00,229.1,27.60,230.7,30.60,228.9,26.80,3.100,2.200,3.801,0.82,14.240,T2
04/11/23 06:30:00,229.0,25.40,230.6,28.40,228.9,24.40,2.900,2.000,3.523,0.82,12.300,T2
04/11/23 06:45:00,228.8,25.20,230.3,28.80,228.6,24.80,2.960,1.920,3.528,0.84,12.920,T2
04/11/23 07:00:00,228.5,27.40,230.1,29.40,228.4,27.00,3.020,2.200,3.736,0.81,13.520,T2
04/11/23 07:15:00,228.0,26.20,229.5,28.80,227.9,25.60,2.900,2.100,3.581,0.81,12.800,T2
04/11/23 07:30:00,228.0,28.20,229.4,30.80,227.9,27.80,3.120,2.320,3.888,0.80,13.620,T2
04/11/23 07:45:00,227.9,27.20,229.3,29.00,227.7,28.80,3.160,2.140,3.816,0.83,14.560,T2
04/11/23 08:00:00,227.2,31.20,228.7,36.00,227.1,35.40,3.840,2.620,4.649,0.83,18.260,T2
04/11/23 08:15:00,226.3,34.80,227.7,39.80,226.2,37.80,4.140,2.900,5.055,0.82,22.820,T2
04/11/23 08:30:00,226.0,36.60,227.4,41.60,225.8,40.00,4.200,3.200,5.280,0.80,18.820,T2
04/11/23 08:45:00,226.1,46.20,227.5,51.20,225.9,49.80,5.100,4.080,6.531,0.78,23.500,T2
04/11/23 09:00:00,227.0,47.20,228.4,51.40,226.8,50.40,5.320,4.000,6.656,0.80,22.280,T2
04/11/23 09:15:00,228.4,47.20,229.8,51.80,228.2,51.80,5.260,4.320,6.807,0.77,22.180,T2
04/11/23 09:30:00,228.5,43.60,229.8,48.80,228.2,48.00,4.940,4.000,6.356,0.78,23.460,T2
04/11/23 09:45:00,229.2,47.60,230.6,53.00,228.9,52.40,5.340,4.400,6.919,0.77,25.280,T2
04/11/23 10:00:00,229.2,40.00,230.7,45.60,229.0,45.40,4.720,3.120,5.658,0.83,24.620,T2
04/11/23 10:15:00,228.4,48.40,229.9,53.40,228.3,53.60,5.420,2.600,6.011,0.90,26.940,T2
04/11/23 10:30:00,228.8,41.20,230.2,47.20,228.6,46.40,4.780,3.040,5.665,0.84,24.760,T2
04/11/23 10:45:00,228.6,27.60,230.0,33.00,228.4,31.40,3.440,2.460,4.229,0.81,14.780,T2
04/11/23 11:00:00,228.6,27.60,230.0,33.00,228.4,32.40,3.460,2.580,4.316,0.80,15.140,T2
04/11/23 11:15:00,229.5,30.00,230.9,35.60,229.2,33.40,3.660,2.660,4.525,0.81,15.080,T2
04/11/23 11:30:00,229.9,39.60,231.3,46.00,229.7,43.40,4.660,3.580,5.876,0.79,20.680,T2
04/11/23 11:45:00,229.9,31.60,231.4,36.60,229.7,34.20,3.740,2.900,4.733,0.79,16.460,T2
04/11/23 12:00:00,229.4,54.20,230.8,59.20,229.2,56.20,6.080,3.180,6.861,0.89,40.780,T2
04/11/23 12:15:00,228.6,48.00,229.9,50.00,228.3,48.20,5.260,2.460,5.807,0.91,23.680,T2
04/11/23 12:30:00,228.8,46.40,230.1,48.00,228.6,42.60,5.360,1.760,5.642,0.95,23.460,T2
04/11/23 12:45:00,227.0,48.20,228.4,49.00,226.7,44.20,5.460,1.820,5.755,0.95,24.700,T2
04/11/23 13:00:00,227.2,43.80,228.6,43.00,227.0,39.60,4.900,1.680,5.180,0.95,20.800,T2
04/11/23 13:15:00,227.7,40.40,229.0,40.40,227.4,36.40,4.560,1.580,4.826,0.94,23.200,T2
04/11/23 13:30:00,227.1,33.40,228.3,34.20,226.8,29.80,3.580,1.240,3.789,0.94,15.540,T2
04/11/23 13:45:00,227.3,34.80,228.6,35.80,227.0,30.60,3.760,1.380,4.005,0.94,16.760,T2
04/11/23 14:00:00,228.2,30.40,229.5,31.00,227.8,26.60,3.220,1.460,3.536,0.91,15.520,T2
04/11/23 14:15:00,228.4,29.40,229.7,29.40,228.2,25.40,3.080,1.480,3.417,0.90,15.700,T2
04/11/23 14:30:00,227.7,32.60,229.1,33.40,227.5,29.20,3.520,1.400,3.788,0.93,15.380,T2
04/11/23 14:45:00,227.7,38.80,229.1,41.20,227.5,36.20,4.520,1.520,4.769,0.95,21.260,T2
04/11/23 15:00:00,227.4,41.40,228.8,41.80,227.1,37.40,4.640,1.500,4.876,0.95,21.620,T2
04/11/23 15:15:00,227.2,44.40,228.6,45.00,226.9,40.20,5.020,1.700,5.300,0.95,21.660,T2
04/11/23 15:30:00,228.0,45.40,229.4,46.20,227.8,41.40,5.160,1.740,5.445,0.95,21.620,T2
04/11/23 15:45:00,227.8,44.40,229.1,44.40,227.5,39.60,5.040,1.680,5.313,0.95,22.340,T2
04/11/23 16:00:00,227.6,39.80,228.9,38.60,227.5,35.60,4.440,1.440,4.668,0.95,23.220,T2
04/11/23 16:15:00,227.2,40.40,228.5,40.80,227.1,36.60,4.460,1.480,4.699,0.95,27.200,T2
04/11/23 16:30:00,227.3,33.20,228.7,33.60,227.1,29.80,3.540,1.460,3.829,0.92,15.320,T2
04/11/23 16:45:00,227.6,32.40,229.0,32.80,227.4,28.00,3.440,1.400,3.714,0.93,15.740,T2
04/11/23 17:00:00,228.2,31.60,229.6,32.60,228.0,27.80,3.320,1.560,3.668,0.91,15.540,T2
04/11/23 17:15:00,227.8,33.00,229.2,33.20,227.7,29.00,3.540,1.320,3.778,0.94,15.720,T2
04/11/23 17:30:00,228.2,36.60,229.6,39.40,228.1,34.60,4.280,1.440,4.516,0.95,20.640,T2
04/11/23 17:45:00,228.5,43.00,229.9,43.00,228.3,38.60,4.820,1.580,5.072,0.95,21.140,T2
04/11/23 18:00:00,228.3,41.80,229.6,42.20,228.0,38.60,4.800,1.600,5.060,0.95,20.840,T1
04/11/23 18:15:00,228.5,43.60,229.8,44.20,228.2,40.00,5.040,1.680,5.313,0.95,20.880,T1
04/11/23 18:30:00,229.1,45.40,230.4,45.60,228.8,41.40,5.180,1.760,5.471,0.95,21.860,T1
04/11/23 18:45:00,227.6,39.60,228.8,39.40,227.2,35.60,4.460,1.460,4.693,0.95,20.260,T1
04/11/23 19:00:00,226.2,42.80,227.4,44.00,225.8,40.00,4.880,1.640,5.148,0.95,20.920,T1
04/11/23 19:15:00,227.5,33.80,228.7,36.40,227.2,29.80,3.680,1.340,3.916,0.94,15.960,T1
04/11/23 19:30:00,227.1,32.20,228.2,34.80,226.9,28.80,3.520,1.260,3.739,0.94,14.800,T1
04/11/23 19:45:00,226.5,31.40,227.7,31.40,226.4,28.20,3.180,2.100,3.811,0.83,15.260,T1
04/11/23 20:00:00,227.4,32.60,228.6,32.40,227.2,30.40,3.400,1.220,3.612,0.94,14.320,T1
04/11/23 20:15:00,227.0,33.60,228.2,36.00,226.8,33.00,3.840,1.240,4.035,0.95,20.060,T1
04/11/23 20:30:00,227.0,47.60,228.2,48.00,226.8,45.00,5.260,1.700,5.528,0.95,29.180,T1
04/11/23 20:45:00,227.7,42.40,228.9,43.00,227.5,40.00,4.740,1.540,4.984,0.95,21.580,T1
04/11/23 21:00:00,227.7,43.60,228.8,43.60,227.5,41.20,4.920,1.640,5.186,0.95,20.420,T1
04/11/23 21:15:00,228.1,44.80,229.2,45.20,227.9,42.80,5.060,1.680,5.332,0.95,21.520,T1
04/11/23 21:30:00,227.1,42.40,228.3,43.60,227.0,40.20,4.780,1.580,5.034,0.95,20.140,T1
04/11/23 21:45:00,225.9,40.40,227.0,41.00,225.7,38.60,4.500,1.480,4.737,0.95,19.200,T1
04/11/23 22:00:00,225.9,33.80,227.0,34.00,225.6,31.60,3.560,1.360,3.811,0.93,19.200,T1
04/11/23 22:15:00,226.6,32.80,227.6,33.60,226.3,30.00,3.400,1.200,3.606,0.94,15.840,T1
04/11/23 22:30:00,226.7,30.80,227.9,31.20,226.5,28.60,3.180,1.780,3.644,0.87,15.080,T1
04/11/23 22:45:00,227.4,33.00,228.6,33.40,227.2,30.00,3.440,1.540,3.769,0.91,15.240,T1
04/11/23 23:00:00,227.6,33.20,228.8,35.00,227.4,31.40,3.560,1.300,3.790,0.94,15.840,T3
04/11/23 23:15:00,227.1,38.40,228.5,40.00,227.0,37.20,4.380,1.440,4.611,0.95,19.900,T3
04/11/23 23:30:00,227.0,41.80,228.3,42.00,226.9,39.40,4.660,1.500,4.895,0.95,21.320,T3
04/11/23 23:45:00,226.7,43.00,228.0,43.80,226.5,40.80,4.820,1.600,5.079,0.95,21.080,T3
05/11/23 00:00:00,227.3,42.00,228.6,42.80,227.1,40.40,4.780,1.580,5.034,0.95,21.560,T3
05/11/23 00:15:00,227.3,43.00,228.6,43.60,227.1,41.20,4.860,1.600,5.117,0.95,21.380,T3
05/11/23 00:30:00,227.6,43.00,229.0,44.20,227.4,41.20,4.920,1.660,5.192,0.95,21.140,T3
05/11/23 00:45:00,227.8,39.20,229.3,40.40,227.6,37.00,4.400,1.460,4.636,0.95,20.040,T3
05/11/23 01:00:00,226.8,33.60,228.2,34.40,226.6,30.80,3.540,1.260,3.758,0.94,15.280,T3
05/11/23 01:15:00,227.2,32.20,228.6,33.00,226.9,29.60,3.420,1.240,3.638,0.94,14.020,T3
05/11/23 01:30:00,227.2,33.20,228.6,34.40,227.0,30.60,3.520,1.400,3.788,0.93,15.860,T3
05/11/23 01:45:00,226.9,36.40,228.4,37.40,226.7,33.60,3.840,1.440,4.101,0.94,22.820,T3
05/11/23 02:00:00,226.4,26.80,227.9,28.20,226.3,25.80,2.940,1.660,3.376,0.87,13.240,T3
05/11/23 02:15:00,226.4,41.60,228.0,43.00,226.4,40.20,4.680,1.560,4.933,0.95,20.020,T3
05/11/23 02:30:00,226.9,44.00,228.4,45.40,226.7,41.60,5.000,1.660,5.268,0.95,21.040,T3
05/11/23 02:45:00,227.4,42.60,229.0,43.80,227.3,41.00,4.840,1.640,5.110,0.95,19.860,T3
05/11/23 03:00:00,226.7,43.40,228.3,45.20,226.6,41.40,4.920,1.640,5.186,0.95,20.880,T3
05/11/23 03:15:00,226.4,40.60,227.9,42.40,226.2,38.60,4.580,1.500,4.819,0.95,19.520,T3
05/11/23 03:30:00,226.4,40.80,228.0,42.20,226.2,39.00,4.620,1.560,4.876,0.95,19.360,T3
05/11/23 03:45:00,226.6,39.80,228.2,41.20,226.4,38.00,4.440,1.620,4.726,0.94,20.780,T3
05/11/23 04:00:00,226.7,31.60,228.3,33.20,226.6,29.20,3.360,1.100,3.535,0.95,14.080,T3
05/11/23 04:15:00,226.6,31.20,228.1,32.00,226.4,28.80,3.280,1.260,3.514,0.93,13.900,T3
05/11/23 04:30:00,226.7,33.40,228.2,34.20,226.6,30.80,3.520,1.240,3.732,0.94,15.020,T3
05/11/23 04:45:00,226.5,33.20,228.1,34.40,226.3,30.80,3.480,1.360,3.736,0.93,15.280,T3
05/11/23 05:00:00,226.4,32.40,227.9,35.00,226.2,31.20,3.680,1.220,3.877,0.95,18.880,T2
05/11/23 05:15:00,226.0,40.00,227.6,41.60,225.7,38.20,4.480,1.460,4.712,0.95,19.460,T2
05/11/23 05:30:00,226.4,43.00,228.0,44.60,226.2,41.40,4.880,1.640,5.148,0.95,20.860,T2
05/11/23 05:45:00,228.4,42.60,229.9,44.20,228.2,40.20,4.900,1.660,5.174,0.95,21.020,T2
05/11/23 06:00:00,227.6,41.40,229.2,43.20,227.3,39.40,4.840,1.600,5.098,0.95,21.180,T2
05/11/23 06:15:00,227.8,41.40,229.5,43.20,227.6,39.00,4.860,1.600,5.117,0.95,21.300,T2
05/11/23 06:30:00,228.5,41.80,230.0,44.00,228.2,39.20,4.960,1.660,5.230,0.95,21.220,T2
05/11/23 06:45:00,228.6,38.00,230.1,40.00,228.3,34.80,4.320,1.560,4.593,0.94,21.280,T2
05/11/23 07:00:00,228.8,32.60,230.3,33.60,228.4,28.20,3.500,1.260,3.720,0.94,15.500,T2
05/11/23 07:15:00,229.0,30.40,230.6,31.40,228.7,26.40,3.200,1.300,3.454,0.93,15.340,T2
05/11/23 07:30:00,228.7,34.20,230.2,35.20,228.4,30.00,3.640,1.460,3.922,0.93,18.080,T2
05/11/23 07:45:00,228.2,33.40,229.8,34.20,228.0,29.20,3.540,1.300,3.771,0.94,20.180,T2
05/11/23 08:00:00,227.5,33.80,229.1,36.00,227.3,32.40,3.960,1.340,4.181,0.95,17.960,T2
05/11/23 08:15:00,226.6,43.00,228.2,43.60,226.4,39.80,4.880,1.640,5.148,0.95,21.260,T2
05/11/23 08:30:00,226.1,42.40,227.8,43.20,225.9,39.00,4.800,1.640,5.072,0.95,19.640,T2
05/11/23 08:45:00,227.0,43.40,228.6,44.00,226.8,40.20,4.920,1.680,5.199,0.95,21.060,T2
05/11/23 09:00:00,228.0,43.40,229.7,44.40,227.8,40.40,5.000,1.720,5.288,0.95,21.440,T2
05/11/23 09:15:00,227.8,41.80,229.6,42.80,227.6,38.60,4.820,1.680,5.104,0.94,20.000,T2
05/11/23 09:30:00,226.0,42.40,227.6,43.00,225.7,39.40,4.840,1.640,5.110,0.95,21.080,T2
05/11/23 09:45:00,226.0,34.80,227.5,35.00,225.6,30.80,3.700,1.340,3.935,0.94,18.580,T2
05/11/23 10:00:00,226.3,27.20,227.8,27.40,225.9,23.20,2.800,1.480,3.167,0.88,13.700,T2
05/11/23 10:15:00,226.2,33.00,227.7,33.60,225.9,28.60,3.440,1.280,3.670,0.94,16.960,T2
05/11/23 10:30:00,225.9,33.40,227.2,33.00,225.4,29.00,3.460,1.340,3.710,0.93,15.360,T2
05/11/23 10:45:00,227.1,31.80,228.5,32.60,226.8,28.00,3.400,1.340,3.655,0.93,14.660,T2
05/11/23 11:00:00,228.3,38.60,229.8,40.00,228.0,35.80,4.480,1.500,4.724,0.95,20.160,T2
05/11/23 11:15:00,228.4,39.40,229.8,39.00,228.0,35.60,4.540,1.560,4.801,0.95,19.820,T2
05/11/23 11:30:00,228.3,35.80,229.7,34.60,227.9,31.20,4.100,1.460,4.352,0.94,17.000,T2
05/11/23 11:45:00,228.2,34.20,229.7,33.00,227.9,29.40,3.840,1.320,4.061,0.95,18.340,T2
05/11/23 12:00:00,228.1,33.40,229.7,33.20,227.8,30.40,3.920,1.360,4.149,0.94,16.500,T2
05/11/23 12:15:00,228.7,34.60,230.2,34.20,228.3,31.00,4.020,1.440,4.270,0.94,16.780,T2
05/11/23 12:30:00,228.7,30.40,230.2,31.00,228.4,27.20,3.480,1.240,3.694,0.94,18.080,T2
05/11/23 12:45:00,228.9,25.20,230.4,25.20,228.7,21.40,2.720,1.020,2.905,0.94,12.160,T2
05/11/23 13:00:00,229.2,24.20,230.7,24.60,229.0,20.80,2.640,1.020,2.830,0.93,11.800,T2
05/11/23 13:15:00,229.5,22.20,230.9,22.40,229.2,18.00,2.340,0.900,2.507,0.93,12.180,T2
05/11/23 13:30:00,229.2,24.80,230.6,25.40,228.9,21.60,2.740,1.060,2.938,0.93,12.580,T2
05/11/23 13:45:00,229.5,29.80,230.9,30.80,229.3,27.40,3.560,1.260,3.776,0.94,17.560,T2
05/11/23 14:00:00,227.4,35.00,228.8,34.40,227.1,31.40,4.040,1.400,4.276,0.94,18.180,T2
05/11/23 14:15:00,226.9,36.20,228.4,35.20,226.7,31.80,4.120,1.420,4.358,0.95,17.980,T2
05/11/23 14:30:00,226.8,36.40,228.3,35.20,226.5,31.80,4.100,1.420,4.339,0.94,18.120,T2
05/11/23 14:45:00,226.6,32.60,228.0,32.60,226.2,28.60,3.740,1.260,3.947,0.95,16.820,T2
05/11/23 15:00:00,226.7,35.20,228.2,35.00,226.4,31.80,4.080,1.440,4.327,0.94,17.940,T2
05/11/23 15:15:00,226.6,36.80,228.0,35.60,226.2,32.40,4.160,1.440,4.402,0.95,25.820,T2
05/11/23 15:30:00,226.3,25.40,227.8,25.40,226.0,21.20,2.680,1.100,2.897,0.93,12.140,T2
05/11/23 15:45:00,226.5,24.60,228.0,25.40,226.3,20.00,2.620,1.080,2.834,0.92,11.960,T2
05/11/23 16:00:00,226.7,22.60,228.3,22.20,226.5,19.00,2.420,0.960,2.603,0.93,11.960,T2
05/11/23 16:15:00,226.2,25.20,227.7,24.80,226.0,20.60,2.660,0.920,2.815,0.94,12.140,T2
05/11/23 16:30:00,226.1,26.00,227.7,27.80,225.8,23.20,3.060,1.140,3.265,0.94,17.860,T2
05/11/23 16:45:00,226.2,36.40,227.6,35.20,225.9,32.40,4.100,1.440,4.346,0.94,18.060,T2
05/11/23 17:00:00,226.3,33.60,227.8,32.80,226.0,29.20,3.800,1.260,4.003,0.95,17.820,T2
05/11/23 17:15:00,226.3,36.40,227.7,35.40,226.0,31.60,4.120,1.420,4.358,0.95,18.060,T2
05/11/23 17:30:00,226.5,35.80,228.1,35.40,226.2,31.80,4.140,1.460,4.390,0.94,17.960,T2
05/11/23 17:45:00,226.7,36.00,228.2,35.80,226.5,32.60,4.160,1.460,4.409,0.94,18.020,T2
05/11/23 18:00:00,226.2,32.80,227.7,31.60,226.0,29.40,3.820,1.320,4.042,0.95,16.260,T1
05/11/23 18:15:00,226.4,25.80,227.9,26.40,226.2,22.00,2.840,1.080,3.038,0.93,16.180,T1
05/11/23 18:30:00,226.7,25.40,228.0,25.60,226.5,20.60,2.700,1.040,2.893,0.93,12.420,T1
05/11/23 18:45:00,227.0,24.40,228.4,23.20,226.7,20.00,2.580,0.940,2.746,0.94,11.820,T1
05/11/23 19:00:00,227.2,22.60,228.7,22.20,227.0,18.40,2.380,1.040,2.597,0.92,12.300,T1
05/11/23 19:15:00,226.9,18.80,228.4,20.60,226.7,16.20,2.140,0.880,2.314,0.92,9.900,T1
05/11/23 19:30:00,226.8,30.40,228.2,29.00,226.8,26.00,3.380,1.080,3.548,0.95,15.260,T1
05/11/23 19:45:00,227.0,30.80,228.3,29.80,226.9,27.80,3.420,1.120,3.599,0.95,15.200,T1
05/11/23 20:00:00,226.6,29.20,228.0,28.60,226.5,26.40,3.260,1.060,3.428,0.95,14.660,T1
05/11/23 20:15:00,226.0,32.80,227.3,32.00,225.8,30.20,3.600,1.160,3.782,0.95,22.200,T1
05/11/23 20:30:00,225.9,30.40,227.2,30.00,225.7,27.60,3.320,1.100,3.497,0.95,15.100,T1
05/11/23 20:45:00,225.9,30.40,227.1,30.40,225.8,28.00,3.380,1.160,3.574,0.95,14.940,T1
